trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,shape_dist_traveled
50167944,6837,08:18:00,08:18:00,,51,15.509
50167944,6773,08:18:00,08:18:00,,52,15.708
50167944,6841,08:19:00,08:19:00,,53,15.953
50167944,5259,08:20:00,08:20:00,1,54,16.39
50167944,7295,08:21:00,08:21:00,,55,16.719
50167944,7297,08:21:00,08:21:00,,56,16.866
50167944,6691,08:22:00,08:22:00,,57,17.18
50167944,8984,08:23:00,08:23:00,,58,17.478
50167944,5260,08:24:00,08:24:00,,59,17.742
50167944,8991,08:24:00,08:24:00,,60,17.978
50167944,8992,08:25:00,08:25:00,,61,18.381
50167944,5261,08:26:00,08:26:00,,62,18.561
50167944,5262,08:27:00,08:27:00,,63,18.869
50167944,8993,08:28:00,08:28:00,,64,19.209
50167944,5263,08:28:00,08:28:00,,65,19.507
50167944,9017,08:29:00,08:29:00,,66,19.865
50167944,9018,08:30:00,08:30:00,,67,20.118
50167944,9019,08:31:00,08:31:00,,68,20.425
50167944,9012,08:32:00,08:32:00,,69,20.764
50167944,9013,08:33:00,08:33:00,,70,21.13
50167944,9014,08:33:00,08:33:00,,71,21.41
50167944,5265,08:34:00,08:34:00,,72,21.647
50167944,9066,08:35:00,08:35:00,1,73,22.028
50167945,9066,08:40:00,08:40:00,1,1,0.0
50167945,9008,08:41:00,08:41:00,,2,0.252
50167945,9009,08:42:00,08:42:00,,3,0.55
50167945,5738,08:42:00,08:42:00,,4,0.734
50167945,9045,08:43:00,08:43:00,,5,1.022
50167945,9004,08:45:00,08:45:00,,6,1.707
50167945,5234,08:46:00,08:46:00,1,7,1.979
50167945,8994,08:47:00,08:47:00,,8,2.248
50167945,8995,08:47:00,08:47:00,,9,2.464
50167945,8996,08:48:00,08:48:00,,10,2.667
50167945,5235,08:49:00,08:49:00,,11,3.026
50167945,9000,08:50:00,08:50:00,,12,3.302
50167945,9001,08:51:00,08:51:00,,13,3.658
50167945,5236,08:52:00,08:52:00,,14,3.949
50167945,8980,08:53:00,08:53:00,,15,4.239
50167945,5502,08:54:00,08:54:00,,16,4.7
50167945,5237,08:55:00,08:55:00,,17,5.169
50167945,7432,08:56:00,08:56:00,,18,5.377
50167945,5241,08:57:00,08:57:00,1,19,5.735
50167945,8963,08:58:00,08:58:00,,20,6.127
50167945,8964,08:59:00,08:59:00,,21,6.3
50167945,5242,09:00:00,09:00:00,,22,6.619
50167945,8965,09:00:00,09:00:00,,23,6.84
50167945,8966,09:01:00,09:01:00,,24,7.196
50167945,5243,09:02:00,09:02:00,,25,7.491
50167945,8967,09:03:00,09:03:00,,26,7.698
50167945,5244,09:03:00,09:03:00,1,27,7.829
50167945,8962,09:05:00,09:05:00,,28,8.231
50167945,5245,09:07:00,09:07:00,,29,8.871
50167945,2309,09:08:00,09:08:00,,30,9.076
50167945,8051,09:09:00,09:09:00,,31,9.431
50167945,3944,09:11:00,09:11:00,,32,10.001
50167945,6855,09:12:00,09:12:00,,33,10.27
50167945,9030,09:13:00,09:13:00,,34,10.503
50167945,8645,09:15:00,09:15:00,,35,10.95
50167945,6537,09:16:00,09:20:00,1,36,11.272
50167945,5252,09:22:00,09:22:00,,37,11.82
50167945,5254,09:24:00,09:24:00,,38,12.599
50167945,5941,09:25:00,09:25:00,,39,12.733
50167945,5255,09:25:00,09:25:00,,40,12.904
50167945,6071,09:27:00,09:27:00,,41,13.334
50167945,6242,09:27:00,09:27:00,,42,13.561
50167945,6486,09:28:00,09:28:00,,43,13.77
50167945,5256,09:28:00,09:28:00,,44,13.873
50167945,6564,09:29:00,09:29:00,,45,14.184
50167945,5253,09:30:00,09:30:00,1,46,14.444
50167945,7294,09:30:00,09:30:00,,47,14.6
50167945,5257,09:31:00,09:31:00,,48,14.892
50167945,7407,09:32:00,09:32:00,,49,15.095
50167945,5258,09:33:00,09:33:00,,50,15.305
50167945,6837,09:33:00,09:33:00,,51,15.509
50167945,6773,09:34:00,09:34:00,,52,15.708
50167945,6841,09:35:00,09:35:00,,53,15.953
50167945,5259,09:36:00,09:36:00,1,54,16.39
50167945,7295,09:37:00,09:37:00,,55,16.719
50167945,7297,09:37:00,09:37:00,,56,16.866
50167945,6691,09:38:00,09:38:00,,57,17.18
50167945,8984,09:39:00,09:39:00,,58,17.478
50167945,5260,09:39:00,09:39:00,,59,17.742
50167945,8991,09:40:00,09:40:00,,60,17.978
50167945,8992,09:41:00,09:41:00,,61,18.381
50167945,5261,09:41:00,09:41:00,,62,18.561
50167945,5262,09:42:00,09:42:00,,63,18.869
50167945,8993,09:43:00,09:43:00,,64,19.209
50167945,5263,09:44:00,09:44:00,,65,19.507
50167945,9017,09:45:00,09:45:00,,66,19.865
50167945,9018,09:45:00,09:45:00,,67,20.118
50167945,9019,09:46:00,09:46:00,,68,20.425
50167945,9012,09:47:00,09:47:00,,69,20.764
50167945,9013,09:48:00,09:48:00,,70,21.13
50167945,9014,09:48:00,09:48:00,,71,21.41
50167945,5265,09:49:00,09:49:00,,72,21.647
50167945,9066,09:50:00,09:50:00,1,73,22.028
50167946,9066,10:00:00,10:00:00,1,1,0.0
50167946,9008,10:01:00,10:01:00,,2,0.252
50167946,9009,10:02:00,10:02:00,,3,0.55
50167946,5738,10:02:00,10:02:00,,4,0.734
50167946,9045,10:03:00,10:03:00,,5,1.022
50167946,9004,10:05:00,10:05:00,,6,1.707
50167946,5234,10:06:00,10:06:00,1,7,1.979
50167946,8994,10:07:00,10:07:00,,8,2.248
50167946,8995,10:07:00,10:07:00,,9,2.464
50167946,8996,10:08:00,10:08:00,,10,2.667
50167946,5235,10:09:00,10:09:00,,11,3.026
50167946,9000,10:10:00,10:10:00,,12,3.302
50167946,9001,10:11:00,10:11:00,,13,3.658
50167946,5236,10:12:00,10:12:00,,14,3.949
50167946,8980,10:13:00,10:13:00,,15,4.239
50167946,5502,10:14:00,10:14:00,,16,4.7
50167946,5237,10:15:00,10:15:00,,17,5.169
50167946,7432,10:16:00,10:16:00,,18,5.377
50167946,5241,10:17:00,10:17:00,1,19,5.735
50167946,8963,10:18:00,10:18:00,,20,6.127
50167946,8964,10:19:00,10:19:00,,21,6.3
50167946,5242,10:20:00,10:20:00,,22,6.619
50167946,8965,10:20:00,10:20:00,,23,6.84
50167946,8966,10:21:00,10:21:00,,24,7.196
50167946,5243,10:22:00,10:22:00,,25,7.491
50167946,8967,10:23:00,10:23:00,,26,7.698
50167946,5244,10:23:00,10:23:00,1,27,7.829
50167946,8962,10:24:00,10:24:00,,28,8.231
50167946,5245,10:27:00,10:27:00,,29,8.871
50167946,2309,10:27:00,10:27:00,,30,9.076
50167946,8051,10:29:00,10:29:00,,31,9.431
50167946,3944,10:31:00,10:31:00,,32,10.001
50167946,6855,10:32:00,10:32:00,,33,10.27
50167946,9030,10:32:00,10:32:00,,34,10.503
50167946,8645,10:34:00,10:34:00,,35,10.95
50167946,6537,10:35:00,10:40:00,1,36,11.272
50167946,5252,10:42:00,10:42:00,,37,11.82
50167946,5254,10:44:00,10:44:00,,38,12.599
50167946,5941,10:45:00,10:45:00,,39,12.733
50167946,5255,10:45:00,10:45:00,,40,12.904
50167946,6071,10:47:00,10:47:00,,41,13.334
50167946,6242,10:47:00,10:47:00,,42,13.561
50167946,6486,10:48:00,10:48:00,,43,13.77
50167946,5256,10:48:00,10:48:00,,44,13.873
50167946,6564,10:49:00,10:49:00,,45,14.184
50167946,5253,10:50:00,10:50:00,1,46,14.444
50167946,7294,10:50:00,10:50:00,,47,14.6
50167946,5257,10:51:00,10:51:00,,48,14.892
50167946,7407,10:52:00,10:52:00,,49,15.095
50167946,5258,10:53:00,10:53:00,,50,15.305
50167946,6837,10:53:00,10:53:00,,51,15.509
50167946,6773,10:54:00,10:54:00,,52,15.708
50167946,6841,10:55:00,10:55:00,,53,15.953
50167946,5259,10:56:00,10:56:00,1,54,16.39
50167946,7295,10:57:00,10:57:00,,55,16.719
50167946,7297,10:57:00,10:57:00,,56,16.866
50167946,6691,10:58:00,10:58:00,,57,17.18
50167946,8984,10:59:00,10:59:00,,58,17.478
50167946,5260,10:59:00,10:59:00,,59,17.742
50167946,8991,11:00:00,11:00:00,,60,17.978
50167946,8992,11:01:00,11:01:00,,61,18.381
50167946,5261,11:01:00,11:01:00,,62,18.561
50167946,5262,11:02:00,11:02:00,,63,18.869
50167946,8993,11:03:00,11:03:00,,64,19.209
50167946,5263,11:04:00,11:04:00,,65,19.507
50167946,9017,11:05:00,11:05:00,,66,19.865
50167946,9018,11:05:00,11:05:00,,67,20.118
50167946,9019,11:06:00,11:06:00,,68,20.425
50167946,9012,11:07:00,11:07:00,,69,20.764
50167946,9013,11:08:00,11:08:00,,70,21.13
50167946,9014,11:08:00,11:08:00,,71,21.41
50167946,5265,11:09:00,11:09:00,,72,21.647
50167946,9066,11:10:00,11:10:00,1,73,22.028
50167947,9066,11:20:00,11:20:00,1,1,0.0
50167947,9008,11:21:00,11:21:00,,2,0.252
50167947,9009,11:22:00,11:22:00,,3,0.55
50167947,5738,11:22:00,11:22:00,,4,0.734
50167947,9045,11:23:00,11:23:00,,5,1.022
50167947,9004,11:25:00,11:25:00,,6,1.707
50167947,5234,11:26:00,11:26:00,1,7,1.979
50167947,8994,11:27:00,11:27:00,,8,2.248
50167947,8995,11:27:00,11:27:00,,9,2.464
50167947,8996,11:28:00,11:28:00,,10,2.667
50167947,5235,11:29:00,11:29:00,,11,3.026
50167947,9000,11:30:00,11:30:00,,12,3.302
50167947,9001,11:31:00,11:31:00,,13,3.658
50167947,5236,11:32:00,11:32:00,,14,3.949
50167947,8980,11:33:00,11:33:00,,15,4.239
50167947,5502,11:34:00,11:34:00,,16,4.7
50167947,5237,11:35:00,11:35:00,,17,5.169
50167947,7432,11:36:00,11:36:00,,18,5.377
50167947,5241,11:37:00,11:37:00,1,19,5.735
50167947,8963,11:38:00,11:38:00,,20,6.127
50167947,8964,11:39:00,11:39:00,,21,6.3
50167947,5242,11:40:00,11:40:00,,22,6.619
50167947,8965,11:40:00,11:40:00,,23,6.84
50167947,8966,11:41:00,11:41:00,,24,7.196
50167947,5243,11:42:00,11:42:00,,25,7.491
50167947,8967,11:43:00,11:43:00,,26,7.698
50167947,5244,11:43:00,11:43:00,1,27,7.829
50167947,8962,11:45:00,11:45:00,,28,8.231
50167947,5245,11:47:00,11:47:00,,29,8.871
50167947,2309,11:48:00,11:48:00,,30,9.076
50167947,8051,11:49:00,11:49:00,,31,9.431
50167947,3944,11:51:00,11:51:00,,32,10.001
50167947,6855,11:52:00,11:52:00,,33,10.27
50167947,9030,11:53:00,11:53:00,,34,10.503
50167947,8645,11:55:00,11:55:00,,35,10.95
50167947,6537,11:56:00,12:00:00,1,36,11.272
50167947,5252,12:02:00,12:02:00,,37,11.82
50167947,5254,12:04:00,12:04:00,,38,12.599
50167947,5941,12:05:00,12:05:00,,39,12.733
50167947,5255,12:05:00,12:05:00,,40,12.904
50167947,6071,12:07:00,12:07:00,,41,13.334
50167947,6242,12:07:00,12:07:00,,42,13.561
50167947,6486,12:08:00,12:08:00,,43,13.77
50167947,5256,12:08:00,12:08:00,,44,13.873
50167947,6564,12:09:00,12:09:00,,45,14.184
50167947,5253,12:10:00,12:10:00,1,46,14.444
50167947,7294,12:10:00,12:10:00,,47,14.6
50167947,5257,12:11:00,12:11:00,,48,14.892
50167947,7407,12:12:00,12:12:00,,49,15.095
50167947,5258,12:13:00,12:13:00,,50,15.305
50167947,6837,12:13:00,12:13:00,,51,15.509
50167947,6773,12:14:00,12:14:00,,52,15.708
50167947,6841,12:15:00,12:15:00,,53,15.953
50167947,5259,12:16:00,12:16:00,1,54,16.39
50167947,7295,12:17:00,12:17:00,,55,16.719
50167947,7297,12:17:00,12:17:00,,56,16.866
50167947,6691,12:18:00,12:18:00,,57,17.18
50167947,8984,12:19:00,12:19:00,,58,17.478
50167947,5260,12:19:00,12:19:00,,59,17.742
50167947,8991,12:20:00,12:20:00,,60,17.978
50167947,8992,12:21:00,12:21:00,,61,18.381
50167947,5261,12:21:00,12:21:00,,62,18.561
50167947,5262,12:22:00,12:22:00,,63,18.869
50167947,8993,12:23:00,12:23:00,,64,19.209
50167947,5263,12:24:00,12:24:00,,65,19.507
50167947,9017,12:25:00,12:25:00,,66,19.865
50167947,9018,12:25:00,12:25:00,,67,20.118
50167947,9019,12:26:00,12:26:00,,68,20.425
50167947,9012,12:27:00,12:27:00,,69,20.764
50167947,9013,12:28:00,12:28:00,,70,21.13
50167947,9014,12:28:00,12:28:00,,71,21.41
50167947,5265,12:29:00,12:29:00,,72,21.647
50167947,9066,12:30:00,12:30:00,1,73,22.028
50167948,9066,12:40:00,12:40:00,1,1,0.0
50167948,9008,12:41:00,12:41:00,,2,0.252
50167948,9009,12:42:00,12:42:00,,3,0.55
50167948,5738,12:42:00,12:42:00,,4,0.734
50167948,9045,12:43:00,12:43:00,,5,1.022
50167948,9004,12:45:00,12:45:00,,6,1.707
50167948,5234,12:46:00,12:46:00,1,7,1.979
50167948,8994,12:47:00,12:47:00,,8,2.248
50167948,8995,12:47:00,12:47:00,,9,2.464
50167948,8996,12:48:00,12:48:00,,10,2.667
50167948,5235,12:49:00,12:49:00,,11,3.026
50167948,9000,12:50:00,12:50:00,,12,3.302
50167948,9001,12:51:00,12:51:00,,13,3.658
50167948,5236,12:52:00,12:52:00,,14,3.949
50167948,8980,12:53:00,12:53:00,,15,4.239
50167948,5502,12:54:00,12:54:00,,16,4.7
50167948,5237,12:55:00,12:55:00,,17,5.169
50167948,7432,12:56:00,12:56:00,,18,5.377
50167948,5241,12:57:00,12:57:00,1,19,5.735
50167948,8963,12:58:00,12:58:00,,20,6.127
50167948,8964,12:59:00,12:59:00,,21,6.3
50167948,5242,13:00:00,13:00:00,,22,6.619
50167948,8965,13:00:00,13:00:00,,23,6.84
50167948,8966,13:01:00,13:01:00,,24,7.196
50167948,5243,13:02:00,13:02:00,,25,7.491
50167948,8967,13:03:00,13:03:00,,26,7.698
50167948,5244,13:03:00,13:03:00,1,27,7.829
50167948,8962,13:05:00,13:05:00,,28,8.231
50167948,5245,13:07:00,13:07:00,,29,8.871
50167948,2309,13:08:00,13:08:00,,30,9.076
50167948,8051,13:09:00,13:09:00,,31,9.431
50167948,3944,13:11:00,13:11:00,,32,10.001
50167948,6855,13:12:00,13:12:00,,33,10.27
50167948,9030,13:13:00,13:13:00,,34,10.503
50167948,8645,13:15:00,13:15:00,,35,10.95
50167948,6537,13:16:00,13:20:00,1,36,11.272
50167948,5252,13:22:00,13:22:00,,37,11.82
50167948,5254,13:24:00,13:24:00,,38,12.599
50167948,5941,13:25:00,13:25:00,,39,12.733
50167948,5255,13:25:00,13:25:00,,40,12.904
50167948,6071,13:27:00,13:27:00,,41,13.334
50167948,6242,13:27:00,13:27:00,,42,13.561
50167948,6486,13:28:00,13:28:00,,43,13.77
50167948,5256,13:28:00,13:28:00,,44,13.873
50167948,6564,13:29:00,13:29:00,,45,14.184
50167948,5253,13:30:00,13:30:00,1,46,14.444
50167948,7294,13:30:00,13:30:00,,47,14.6
50167948,5257,13:31:00,13:31:00,,48,14.892
50167948,7407,13:32:00,13:32:00,,49,15.095
50167948,5258,13:33:00,13:33:00,,50,15.305
50167948,6837,13:33:00,13:33:00,,51,15.509
50167948,6773,13:34:00,13:34:00,,52,15.708
50167948,6841,13:35:00,13:35:00,,53,15.953
50167948,5259,13:36:00,13:36:00,1,54,16.39
50167948,7295,13:37:00,13:37:00,,55,16.719
50167948,7297,13:37:00,13:37:00,,56,16.866
50167948,6691,13:38:00,13:38:00,,57,17.18
50167948,8984,13:39:00,13:39:00,,58,17.478
50167948,5260,13:39:00,13:39:00,,59,17.742
50167948,8991,13:40:00,13:40:00,,60,17.978
50167948,8992,13:41:00,13:41:00,,61,18.381
50167948,5261,13:41:00,13:41:00,,62,18.561
50167948,5262,13:42:00,13:42:00,,63,18.869
50167948,8993,13:43:00,13:43:00,,64,19.209
50167948,5263,13:44:00,13:44:00,,65,19.507
50167948,9017,13:45:00,13:45:00,,66,19.865
50167948,9018,13:45:00,13:45:00,,67,20.118
50167948,9019,13:46:00,13:46:00,,68,20.425
50167948,9012,13:47:00,13:47:00,,69,20.764
50167948,9013,13:48:00,13:48:00,,70,21.13
50167948,9014,13:48:00,13:48:00,,71,21.41
50167948,5265,13:49:00,13:49:00,,72,21.647
50167948,9066,13:50:00,13:50:00,1,73,22.028
50167949,9066,14:00:00,14:00:00,1,1,0.0
50167949,9008,14:01:00,14:01:00,,2,0.252
50167949,9009,14:02:00,14:02:00,,3,0.55
50167949,5738,14:03:00,14:03:00,,4,0.734
50167949,9045,14:04:00,14:04:00,,5,1.022
50167949,9004,14:06:00,14:06:00,,6,1.707
50167949,5234,14:07:00,14:07:00,1,7,1.979
50167949,8994,14:08:00,14:08:00,,8,2.248
50167949,8995,14:08:00,14:08:00,,9,2.464
50167949,8996,14:09:00,14:09:00,,10,2.667
50167949,5235,14:10:00,14:10:00,,11,3.026
50167949,9000,14:11:00,14:11:00,,12,3.302
50167949,9001,14:12:00,14:12:00,,13,3.658
50167949,5236,14:13:00,14:13:00,,14,3.949
50167949,8980,14:14:00,14:14:00,,15,4.239
50167949,5502,14:15:00,14:15:00,,16,4.7
50167949,5237,14:16:00,14:16:00,,17,5.169
50167949,7432,14:17:00,14:17:00,,18,5.377
50167949,5241,14:18:00,14:18:00,1,19,5.735
50167949,8963,14:19:00,14:19:00,,20,6.127
50167949,8964,14:20:00,14:20:00,,21,6.3
50167949,5242,14:21:00,14:21:00,,22,6.619
50167949,8965,14:21:00,14:21:00,,23,6.84
50167949,8966,14:22:00,14:22:00,,24,7.196
50167949,5243,14:23:00,14:23:00,,25,7.491
50167949,8967,14:24:00,14:24:00,,26,7.698
50167949,5244,14:24:00,14:24:00,1,27,7.829
50167949,8962,14:26:00,14:26:00,,28,8.231
50167949,5245,14:28:00,14:28:00,,29,8.871
50167949,2309,14:29:00,14:29:00,,30,9.076
50167949,8051,14:30:00,14:30:00,,31,9.431
50167949,3944,14:32:00,14:32:00,,32,10.001
50167949,6855,14:33:00,14:33:00,,33,10.27
50167949,9030,14:34:00,14:34:00,,34,10.503
50167949,8645,14:36:00,14:36:00,,35,10.95
50167949,6537,14:37:00,14:41:00,1,36,11.272
50167949,5252,14:43:00,14:43:00,,37,11.82
50167949,5254,14:45:00,14:45:00,,38,12.599
50167949,5941,14:46:00,14:46:00,,39,12.733
50167949,5255,14:46:00,14:46:00,,40,12.904
50167949,6071,14:48:00,14:48:00,,41,13.334
50167949,6242,14:48:00,14:48:00,,42,13.561
50167949,6486,14:49:00,14:49:00,,43,13.77
50167949,5256,14:49:00,14:49:00,,44,13.873
50167949,6564,14:50:00,14:50:00,,45,14.184
50167949,5253,14:51:00,14:51:00,1,46,14.444
50167949,7294,14:51:00,14:51:00,,47,14.6
50167949,5257,14:52:00,14:52:00,,48,14.892
50167949,7407,14:53:00,14:53:00,,49,15.095
50167949,5258,14:54:00,14:54:00,,50,15.305
50167949,6837,14:54:00,14:54:00,,51,15.509
50167949,6773,14:55:00,14:55:00,,52,15.708
50167949,6841,14:56:00,14:56:00,,53,15.953
50167949,5259,14:57:00,14:57:00,1,54,16.39
50167949,7295,14:58:00,14:58:00,,55,16.719
50167949,7297,14:58:00,14:58:00,,56,16.866
50167949,6691,14:59:00,14:59:00,,57,17.18
50167949,8984,15:00:00,15:00:00,,58,17.478
50167949,5260,15:01:00,15:01:00,,59,17.742
50167949,8991,15:01:00,15:01:00,,60,17.978
50167949,8992,15:02:00,15:02:00,,61,18.381
50167949,5261,15:03:00,15:03:00,,62,18.561
50167949,5262,15:04:00,15:04:00,,63,18.869
50167949,8993,15:05:00,15:05:00,,64,19.209
50167949,5263,15:05:00,15:05:00,,65,19.507
50167949,9017,15:06:00,15:06:00,,66,19.865
50167949,9018,15:07:00,15:07:00,,67,20.118
50167949,9019,15:08:00,15:08:00,,68,20.425
50167949,9012,15:09:00,15:09:00,,69,20.764
50167949,9013,15:10:00,15:10:00,,70,21.13
50167949,9014,15:10:00,15:10:00,,71,21.41
50167949,5265,15:11:00,15:11:00,,72,21.647
50167949,9066,15:12:00,15:12:00,1,73,22.028
50167950,9066,15:15:00,15:15:00,1,1,0.0
50167950,9008,15:16:00,15:16:00,,2,0.252
50167950,9009,15:17:00,15:17:00,,3,0.55
50167950,5738,15:17:00,15:17:00,,4,0.734
50167950,9045,15:18:00,15:18:00,,5,1.022
50167950,9004,15:20:00,15:20:00,,6,1.707
50167950,5234,15:21:00,15:21:00,1,7,1.979
50167950,8994,15:22:00,15:22:00,,8,2.248
50167950,8995,15:23:00,15:23:00,,9,2.464
50167950,8996,15:23:00,15:23:00,,10,2.667
50167950,5235,15:24:00,15:24:00,,11,3.026
50167950,9000,15:25:00,15:25:00,,12,3.302
50167950,9001,15:26:00,15:26:00,,13,3.658
50167950,5236,15:27:00,15:27:00,,14,3.949
50167950,8980,15:28:00,15:28:00,,15,4.239
50167950,5502,15:30:00,15:30:00,,16,4.7
50167950,5237,15:31:00,15:31:00,,17,5.169
50167950,7432,15:32:00,15:32:00,,18,5.377
50167950,5241,15:33:00,15:33:00,1,19,5.735
50167950,8963,15:34:00,15:34:00,,20,6.127
50167950,8964,15:35:00,15:35:00,,21,6.3
50167950,5242,15:36:00,15:36:00,,22,6.619
50167950,8965,15:36:00,15:36:00,,23,6.84
50167950,8966,15:37:00,15:37:00,,24,7.196
50167950,5243,15:38:00,15:38:00,,25,7.491
50167950,8967,15:39:00,15:39:00,,26,7.698
50167950,5244,15:39:00,15:39:00,1,27,7.829
50167950,8962,15:41:00,15:41:00,,28,8.231
50167950,5245,15:44:00,15:44:00,,29,8.871
50167950,2309,15:45:00,15:45:00,,30,9.076
50167950,8051,15:46:00,15:46:00,,31,9.431
50167950,3944,15:49:00,15:49:00,,32,10.001
50167950,6855,15:50:00,15:50:00,,33,10.27
50167950,9030,15:51:00,15:51:00,,34,10.503
50167950,8645,15:54:00,15:54:00,,35,10.95
50167950,6537,15:55:00,15:56:00,1,36,11.272
50167950,5252,15:58:00,15:58:00,,37,11.82
50167950,5254,16:01:00,16:01:00,,38,12.599
50167950,5941,16:02:00,16:02:00,,39,12.733
50167950,5255,16:02:00,16:02:00,,40,12.904
50167950,6071,16:04:00,16:04:00,,41,13.334
50167950,6242,16:05:00,16:05:00,,42,13.561
50167950,6486,16:05:00,16:05:00,,43,13.77
50167950,5256,16:06:00,16:06:00,,44,13.873
50167950,6564,16:07:00,16:07:00,,45,14.184
50167950,5253,16:08:00,16:08:00,1,46,14.444
50167950,7294,16:08:00,16:08:00,,47,14.6
50167950,5257,16:09:00,16:09:00,,48,14.892
50167950,7407,16:10:00,16:10:00,,49,15.095
50167950,5258,16:11:00,16:11:00,,50,15.305
50167950,6837,16:11:00,16:11:00,,51,15.509
50167950,6773,16:12:00,16:12:00,,52,15.708
50167950,6841,16:13:00,16:13:00,,53,15.953
50167950,5259,16:14:00,16:14:00,1,54,16.39
50167950,7295,16:15:00,16:15:00,,55,16.719
50167950,7297,16:15:00,16:15:00,,56,16.866
50167950,6691,16:16:00,16:16:00,,57,17.18
50167950,8984,16:17:00,16:17:00,,58,17.478
50167950,5260,16:18:00,16:18:00,,59,17.742
50167950,8991,16:18:00,16:18:00,,60,17.978
50167950,8992,16:19:00,16:19:00,,61,18.381
50167950,5261,16:20:00,16:20:00,,62,18.561
50167950,5262,16:21:00,16:21:00,,63,18.869
50167950,8993,16:22:00,16:22:00,,64,19.209
50167950,5263,16:22:00,16:22:00,,65,19.507
50167950,9017,16:23:00,16:23:00,,66,19.865
50167950,9018,16:24:00,16:24:00,,67,20.118
50167950,9019,16:25:00,16:25:00,,68,20.425
50167950,9012,16:26:00,16:26:00,,69,20.764
50167950,9013,16:27:00,16:27:00,,70,21.13
50167950,9014,16:27:00,16:27:00,,71,21.41
50167950,5265,16:28:00,16:28:00,,72,21.647
50167950,9066,16:29:00,16:29:00,1,73,22.028
50167951,9066,16:30:00,16:30:00,1,1,0.0
50167951,9008,16:31:00,16:31:00,,2,0.252
50167951,9009,16:32:00,16:32:00,,3,0.55
50167951,5738,16:32:00,16:32:00,,4,0.734
50167951,9045,16:33:00,16:33:00,,5,1.022
50167951,9004,16:35:00,16:35:00,,6,1.707
50167951,5234,16:36:00,16:36:00,1,7,1.979
50167951,8994,16:37:00,16:37:00,,8,2.248
50167951,8995,16:38:00,16:38:00,,9,2.464
50167951,8996,16:38:00,16:38:00,,10,2.667
50167951,5235,16:39:00,16:39:00,,11,3.026
50167951,9000,16:40:00,16:40:00,,12,3.302
50167951,9001,16:41:00,16:41:00,,13,3.658
50167951,5236,16:42:00,16:42:00,,14,3.949
50167951,8980,16:43:00,16:43:00,,15,4.239
50167951,5502,16:45:00,16:45:00,,16,4.7
50167951,5237,16:46:00,16:46:00,,17,5.169
50167951,7432,16:47:00,16:47:00,,18,5.377
50167951,5241,16:48:00,16:48:00,1,19,5.735
50167951,8963,16:49:00,16:49:00,,20,6.127
50167951,8964,16:50:00,16:50:00,,21,6.3
50167951,5242,16:51:00,16:51:00,,22,6.619
50167951,8965,16:51:00,16:51:00,,23,6.84
50167951,8966,16:52:00,16:52:00,,24,7.196
50167951,5243,16:53:00,16:53:00,,25,7.491
50167951,8967,16:54:00,16:54:00,,26,7.698
50167951,5244,16:54:00,16:54:00,1,27,7.829
50167951,8962,16:56:00,16:56:00,,28,8.231
50167951,5245,17:00:00,17:00:00,,29,8.871
50167951,2309,17:01:00,17:01:00,,30,9.076
50167951,8051,17:03:00,17:03:00,,31,9.431
50167951,3944,17:06:00,17:06:00,,32,10.001
50167951,6855,17:07:00,17:07:00,,33,10.27
50167951,9030,17:09:00,17:09:00,,34,10.503
50167951,8645,17:11:00,17:11:00,,35,10.95
50167951,6537,17:13:00,17:14:00,1,36,11.272
50167951,5252,17:16:00,17:16:00,,37,11.82
50167951,5254,17:19:00,17:19:00,,38,12.599
50167951,5941,17:20:00,17:20:00,,39,12.733
50167951,5255,17:20:00,17:20:00,,40,12.904
50167951,6071,17:22:00,17:22:00,,41,13.334
50167951,6242,17:23:00,17:23:00,,42,13.561
50167951,6486,17:23:00,17:23:00,,43,13.77
50167951,5256,17:24:00,17:24:00,,44,13.873
50167951,6564,17:25:00,17:25:00,,45,14.184
50167951,5253,17:26:00,17:26:00,1,46,14.444
50167951,7294,17:26:00,17:26:00,,47,14.6
50167951,5257,17:27:00,17:27:00,,48,14.892
50167951,7407,17:28:00,17:28:00,,49,15.095
50167951,5258,17:29:00,17:29:00,,50,15.305
50167951,6837,17:29:00,17:29:00,,51,15.509
50167951,6773,17:30:00,17:30:00,,52,15.708
50167951,6841,17:31:00,17:31:00,,53,15.953
50167951,5259,17:32:00,17:32:00,1,54,16.39
50167951,7295,17:33:00,17:33:00,,55,16.719
50167951,7297,17:33:00,17:33:00,,56,16.866
50167951,6691,17:34:00,17:34:00,,57,17.18
50167951,8984,17:35:00,17:35:00,,58,17.478
50167951,5260,17:36:00,17:36:00,,59,17.742
50167951,8991,17:36:00,17:36:00,,60,17.978
50167951,8992,17:37:00,17:37:00,,61,18.381
50167951,5261,17:38:00,17:38:00,,62,18.561
50167951,5262,17:39:00,17:39:00,,63,18.869
50167951,8993,17:40:00,17:40:00,,64,19.209
50167951,5263,17:40:00,17:40:00,,65,19.507
50167951,9017,17:41:00,17:41:00,,66,19.865
50167951,9018,17:42:00,17:42:00,,67,20.118
50167951,9019,17:43:00,17:43:00,,68,20.425
